,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
1065,e36a157aa243c7bb,みずいろレインドロップ,東方Project,暁Records,2022-05-12,176,3.0,0.0,495.0,1.0,6.0,0.0,815.0,1.0,9.0,0.0,1187.0,1.0,13.0,13.0,1841.0,0.0,,,,,,,,
1066,e2c11bb30b03c818,BlackFlagBreaker!!,POPS&ANIME,社築 × sasakure.UK,2022-06-23,163,3.0,0.0,536.0,1.0,7.5,0.0,846.0,1.0,10.5,10.6,1487.0,0.0,14.0,14.0,2127.0,0.0,,,,,,,,
1067,b1acb4493d7df7bb,レッド・ルーラー,POPS&ANIME,ドーラ × sasakure.UK,2022-11-10,144,3.0,0.0,420.0,1.0,7.0,0.0,918.0,1.0,10.5,10.9,1515.0,0.0,13.5,13.7,2090.0,0.0,,,,,,,,
1068,329e4982634e4b79,1,POPS&ANIME,MOB CHOIR「モブサイコ100 Ⅲ」,2022-10-13,168,3.0,0.0,456.0,1.0,5.0,0.0,715.0,1.0,10.0,10.0,2300.0,0.0,13.0,13.1,2250.0,0.0,,,,,,,,
1069,9dbd98dfd9b84a01,Before I Rise,POPS&ANIME,麻枝 准×やなぎなぎ「ヘブンバーンズレッド」,2022-10-13,140,2.0,0.0,426.0,1.0,5.0,0.0,672.0,1.0,8.5,0.0,1163.0,1.0,11.5,11.9,1356.0,0.0,,,,,,,,
1070,4c5c6e49a92615c9,ミックスナッツ,POPS&ANIME,Official髭男dism TVアニメ『SPY×FAMILY』オープニング主題歌,2022-10-13,300,2.0,0.0,439.0,1.0,5.0,0.0,575.0,1.0,9.0,0.0,954.0,1.0,13.0,13.0,1633.0,0.0,,,,,,,,
1071,2d1e40eb8f870786,阿修羅ちゃん,POPS&ANIME,Ado,2022-10-13,156,3.0,0.0,363.0,1.0,5.0,0.0,625.0,1.0,9.0,0.0,1027.0,1.0,13.0,13.0,1401.0,0.0,,,,,,,,
1072,1e30546fd9541747,なにやってもうまくいかない,POPS&ANIME,meiyo,2022-10-13,125,2.0,0.0,345.0,1.0,5.0,0.0,647.0,1.0,9.5,0.0,1223.0,1.0,12.5,12.7,1289.0,0.0,,,,,,,,
1073,f78cf74753427e66,ユメヲカケル！,POPS&ANIME,スペシャルウィーク (CV.和氣あず未)、サイレンススズカ (CV.高野麻里佳)、トウカイテイオー(CV.Machico)、ウオッカ (CV.大橋彩香)、ダイワスカーレット (CV.木村千咲)、ゴールドシップ (CV.上田 瞳)、メジロマックイーン (CV.大西沙織)／TVアニメ『ウマ娘 プリティーダービー Season 2』,2022-10-13,195,3.0,0.0,552.0,1.0,6.0,0.0,904.0,1.0,9.5,0.0,1476.0,1.0,12.5,12.6,2033.0,0.0,,,,,,,,
1074,c2a392ead4883462,いただきバベル (Prod. ケンモチヒデフミ),POPS&ANIME,黒鉄たま (CV: 秋奈)「電音部」,2022-10-13,142,3.0,0.0,315.0,1.0,6.0,0.0,544.0,1.0,10.0,10.0,1042.0,0.0,13.0,13.0,1150.0,0.0,,,,,,,,
1075,4f3f0b73bcab3a70,キュートなカノジョ,niconico,syudou　feat.音楽的同位体　可不（KAFU）,2022-10-13,160,3.0,0.0,386.0,1.0,6.0,0.0,721.0,1.0,9.0,0.0,1122.0,1.0,13.0,13.0,1695.0,0.0,,,,,,,,
1076,63553e74ab039da9,神っぽいな,niconico,ピノキオピー,2022-10-13,142,2.0,0.0,252.0,1.0,5.0,0.0,488.0,1.0,9.5,0.0,798.0,1.0,12.5,12.5,1026.0,0.0,,,,,,,,
1077,5b181d4209b86ad1,トンデモワンダーズ,niconico,sasakure.UK,2022-10-13,172,3.0,0.0,383.0,1.0,6.0,0.0,829.0,1.0,11.0,11.3,1242.0,0.0,13.5,13.7,1522.0,0.0,,,,,,,,
1078,a169687ca4095bdb,スカーレット警察のゲットーパトロール24時,東方Project,七条レタスグループ,2022-10-13,160,3.0,0.0,374.0,1.0,5.0,0.0,605.0,1.0,9.0,0.0,901.0,1.0,13.5,13.9,1579.0,0.0,,,,,,,,
1079,87c7ff7379dbdc11,I'm so Happy,VARIETY,Ryu☆,2022-10-13,181,4.0,0.0,375.0,1.0,8.5,0.0,573.0,1.0,12.5,12.5,1013.0,0.0,13.5,13.7,1494.0,0.0,,,,,,,,
1080,3219cf7e188db01c,Random,VARIETY,Sobrem × Silentroom,2022-10-13,132,3.0,0.0,398.0,1.0,6.0,0.0,608.0,1.0,10.0,10.0,1075.0,0.0,14.0,14.4,1496.0,0.0,,,,,,,,
1081,9ec25ce4b8ed2331,超Rock The Party,イロドリミドリ,舞ヶ原シンセ研究会,2022-10-13,155,3.0,0.0,430.0,1.0,6.0,0.0,816.0,1.0,10.0,10.0,1315.0,0.0,13.0,13.3,2128.0,0.0,,,,,,,,
1082,dcd582a9aed89fd1,アンビバレンス,ゲキマイ,すりぃ×相沢,2022-10-13,187,4.0,0.0,573.0,1.0,7.0,0.0,973.0,1.0,10.5,10.5,1596.0,0.0,12.5,12.6,2423.0,0.0,,,,,,,,
1083,216f226b8ec4888e,TEmPTaTiON,ゲキマイ,かねこちはる,2022-10-13,160,4.0,0.0,419.0,1.0,8.0,0.0,1071.0,1.0,13.5,13.5,1671.0,0.0,14.5,14.8,2216.0,0.0,,,,,,,,
1084,13446318659098f6,Falsum Atlantis.,ゲキマイ,kanone,2022-10-13,160,4.0,0.0,508.0,1.0,7.5,0.0,885.0,1.0,13.0,13.0,1398.0,0.0,14.5,14.8,2355.0,0.0,,,,,,,,
1085,eaa050e82520aed9,ミラージュ・フレイグランス,ゲキマイ,Sound piercer “Espitz”,2022-10-13,158,4.0,0.0,513.0,1.0,8.5,0.0,996.0,1.0,12.0,12.2,1576.0,0.0,14.0,14.3,1851.0,0.0,,,,,,,,
1086,64b577b0222db4eb,インパアフェクシオン・ホワイトガアル,ORIGINAL,ツミキ feat.月乃,2022-10-13,207,3.0,0.0,508.0,1.0,6.0,0.0,867.0,1.0,10.5,10.9,1731.0,0.0,14.0,14.1,1959.0,0.0,,,,,,,,
1087,b51ca37c8f70fae1,クリーパー,ORIGINAL,遼遼 feat.あじっこ,2022-10-13,96,1.0,0.0,402.0,1.0,5.0,0.0,573.0,1.0,9.5,0.0,987.0,1.0,12.0,12.3,1211.0,0.0,,,,,,,,
1088,c3ffa7560b7e861b,Ignition,ORIGINAL,パソコン音楽クラブ,2022-10-13,160,4.0,0.0,415.0,1.0,6.0,0.0,808.0,1.0,10.5,10.9,1242.0,0.0,13.5,13.8,1993.0,0.0,,,,,,,,
1089,3e1de534b49d890d,推してもダメならひいてみな！,ORIGINAL,桃井はるこ,2022-10-13,192,3.0,0.0,486.0,1.0,7.0,0.0,818.0,1.0,9.5,0.0,1171.0,1.0,12.5,12.7,1879.0,0.0,,,,,,,,
1090,edc083a2c4b7eb30,ガチ恋ラビリンス,ORIGINAL,森羅万象,2022-10-13,213,4.0,0.0,524.0,1.0,7.0,0.0,965.0,1.0,10.5,10.5,1387.0,0.0,14.0,14.0,2200.0,0.0,,,,,,,,
1091,80b54a208b6ba99b,CELERITAS,ORIGINAL,山本真央樹,2022-10-13,190,4.0,0.0,542.0,1.0,8.5,0.0,1114.0,1.0,11.5,11.5,1397.0,0.0,14.5,14.5,2031.0,0.0,,,,,,,,
1092,aa83363f2235b789,グラウンドスライダー協奏曲第一番「風唄」,ORIGINAL,削除,2022-10-13,165,4.0,0.0,717.0,1.0,8.0,0.0,1305.0,1.0,14.0,14.0,1667.0,0.0,15.0,15.3,2299.0,0.0,,,,,,,,
1093,c65e7bb3a32f015e,Crawler / Flyer,ORIGINAL,MaiR,2022-10-13,184,3.0,0.0,574.0,1.0,5.0,0.0,864.0,1.0,10.5,10.5,1367.0,0.0,13.5,13.7,1930.0,0.0,,,,,,,,
1094,24be63de7de142a4,Re:Credits,ORIGINAL,BOOGEY VOXX feat.IURA TOI,2022-10-13,132,2.0,0.0,393.0,1.0,5.0,0.0,605.0,1.0,10.0,10.0,1131.0,0.0,13.5,13.6,1412.0,0.0,,,,,,,,
1095,412e626d8703a87d,Cheat Sheet,ORIGINAL,Yaca × gaburyu,2022-10-13,0,3.0,0.0,493.0,1.0,6.0,0.0,919.0,1.0,10.5,10.5,1421.0,0.0,13.5,13.8,1997.0,0.0,,,,,,,,
1096,783357baf5f25d70,One Room Sky,ORIGINAL,MonsterZ MATE,2022-10-13,0,3.0,0.0,430.0,1.0,6.0,0.0,927.0,1.0,11.0,11.4,1605.0,0.0,13.5,13.5,1811.0,0.0,,,,,,,,
1097,2f8e097f13ff7318,Revived,東方Project,UNDEAD CORPORATION,2022-10-27,0,3.0,0.0,446.0,1.0,7.5,0.0,882.0,1.0,10.5,10.9,1519.0,0.0,14.0,14.2,1954.0,0.0,,,,,,,,
1098,30ea09443a0cda24,デザイアシューティング,東方Project,あ～るの～と,2022-10-27,0,2.0,0.0,508.0,1.0,5.0,0.0,955.0,1.0,8.5,0.0,1263.0,1.0,11.5,11.5,1561.0,0.0,,,,,,,,
1099,329bd7975df37368,Mami Mami Zone,東方Project,REDALiCE feat. 野宮あゆみ,2022-10-27,0,3.0,0.0,455.0,1.0,5.0,0.0,839.0,1.0,9.0,0.0,1184.0,1.0,13.0,13.2,1835.0,0.0,,,,,,,,
1100,b2b7ffe16c481478,Armageddon,東方Project,LeaF,2022-10-27,0,4.0,0.0,595.0,1.0,8.5,0.0,1141.0,1.0,13.0,13.3,1595.0,0.0,14.5,14.9,2323.0,0.0,,,,,,,,
1101,c94562fddc04aeb6,田中,VARIETY,立秋 feat.ちょこ,2022-10-27,0,4.0,0.0,480.0,1.0,7.5,0.0,1095.0,1.0,11.0,11.4,1393.0,0.0,14.5,14.6,1802.0,0.0,,,,,,,,
1102,d33e6957fa385c49,INSIDE IDENTITY,POPS&ANIME,Black Raison d’être「中二病でも恋がしたい！」,2022-11-10,0,3.0,0.0,638.0,1.0,6.0,0.0,992.0,1.0,9.5,0.0,1492.0,1.0,12.5,12.7,2005.0,0.0,,,,,,,,
1103,c3f5a90f29bd540b,Van!shment Th!s World,POPS&ANIME,Black Raison d’être「中二病でも恋がしたい！戀」,2022-11-10,0,3.0,0.0,578.0,1.0,5.0,0.0,871.0,1.0,9.5,0.0,1531.0,1.0,12.0,12.2,1908.0,0.0,,,,,,,,
1104,261ea519e4e6c600,がんばれ！蜘蛛子さんのテーマ,POPS&ANIME,「私」(CV：悠木碧）「蜘蛛ですが、なにか？」,2022-11-10,0,4.0,0.0,472.0,1.0,7.0,0.0,1031.0,1.0,10.5,10.5,1685.0,0.0,14.0,14.3,3067.0,0.0,,,,,,,,
1105,1a6f800ea8017e2a,新世界スターター,イロドリミドリ,小仏 凪(CV:佐倉 薫)＆五十嵐 撫子(CV:花井 美春),2022-11-10,0,3.0,0.0,577.0,1.0,6.0,0.0,1191.0,1.0,9.0,0.0,1615.0,1.0,12.5,12.7,2103.0,0.0,,,,,,,,
1106,70a7b29254c92c58,Girl's Party Planet!,ゲキマイ,曲：山本恭平（Arte Refact）／歌：桜井 春菜(CV：近藤 玲奈)、早乙女 彩華(CV：中島 唯)、井之原 小星(CV：ももの はるな)、柏木 咲姫(CV：石見 舞菜香),2022-10-13,0,2.0,0.0,433.0,1.0,5.0,0.0,806.0,1.0,9.0,0.0,1475.0,1.0,11.5,11.7,1593.0,0.0,,,,,,,,
1107,fddce44a199ac1e6,Viyella's Scream,ゲキマイ,Laur,2022-11-10,0,4.0,0.0,783.0,1.0,9.0,0.0,1343.0,1.0,13.5,13.6,1857.0,0.0,14.5,14.9,2784.0,0.0,,,,,,,,
1108,33c9f3879e74aae8,Desperado Waltz,ゲキマイ,ぺのれり,2022-11-10,0,4.0,0.0,456.0,1.0,9.5,0.0,1037.0,1.0,13.0,13.3,1761.0,0.0,14.5,14.6,2222.0,0.0,,,,,,,,
1109,70ef768fd9b52da3,ステラ,niconico,じん / 初音ミク / Leo/need「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2023-02-09,197,3.0,0.0,472.0,1.0,6.0,0.0,776.0,1.0,9.5,0.0,1259.0,1.0,13.0,13.1,1634.0,0.0,,,,,,,,
1110,ce5161a14106b3b6,Ready Steady,niconico,Giga / 初音ミク / Vivid BAD SQUAD「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2023-02-09,115,2.0,0.0,347.0,1.0,5.0,0.0,498.0,1.0,8.5,0.0,794.0,1.0,13.0,13.1,987.0,0.0,,,,,,,,
1111,d2aec51a680af1c4,群青讃歌,niconico,Eve / 初音ミク、星乃一歌、花里みのり、小豆沢こはね、天馬司、宵崎奏「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2023-02-09,168,2.0,0.0,286.0,1.0,6.0,0.0,653.0,1.0,9.0,0.0,723.0,1.0,12.0,12.3,1267.0,0.0,,,,,,,,
1112,d5561ad199eac0f8,キャットラビング,niconico,香椎モイミ,2023-02-09,163,3.0,0.0,351.0,1.0,6.0,0.0,769.0,1.0,9.5,0.0,953.0,1.0,12.0,12.4,1221.0,0.0,,,,,,,,
1113,2a35fcc1b90194b1,マーシャル・マキシマイザー,niconico,柊マグネタイト feat.可不,2023-02-09,190,3.0,0.0,0.0,1.0,7.0,0.0,1108.0,1.0,9.5,0.0,1457.0,1.0,13.5,13.8,2045.0,0.0,,,,,,,,
1114,da8c96706eda71af,GRÄNDIR,ゲキマイ,Rigel Theatre feat. ミーウェル,2022-12-08,170,3.0,0.0,507.0,1.0,6.0,0.0,775.0,1.0,10.5,10.5,1283.0,0.0,13.5,13.8,1829.0,0.0,,,,,,,,
1115,97a884d15f94ab0e,Advance（CHUNITHM edit）,VARIETY,プロデュース：ワンダープラネット　作曲・編曲：加藤浩義（ノイジークローク）「クラッシュフィーバー」,2022-12-22,140,2.0,0.0,376.0,1.0,6.0,0.0,837.0,1.0,10.0,10.0,1281.0,0.0,13.5,13.8,1533.0,0.0,,,,,,,,
1116,ece212bb5ade7204,任せてJC陰陽師☆八雲ちゃん,ORIGINAL,永倉秋斗 feat.キャサリン,2022-12-22,185,3.0,0.0,577.0,1.0,7.0,0.0,916.0,1.0,10.0,10.4,1355.0,0.0,13.0,13.3,2148.0,0.0,,,,,,,,
1117,d986df9108b2c7a6,†大闘士＝クライン・フォーゲル・シュピール＝えりか†,ORIGINAL,立秋 feat.ちょこ,2022-12-22,200,3.0,0.0,522.0,1.0,8.5,0.0,1134.0,1.0,12.5,12.6,1621.0,0.0,14.5,14.6,2438.0,0.0,,,,,,,,
1118,f6bc79f39d373ea9,Fallin' Darlin' Rollin',ORIGINAL,ave;new feat.佐倉紗織,2022-12-22,202,3.0,0.0,614.0,1.0,6.0,0.0,1068.0,1.0,9.0,0.0,1286.0,1.0,13.0,13.0,1783.0,0.0,,,,,,,,
1119,68462774277013c8,恋するみたいに☆かませレッドヘルズ,ORIGINAL,コバヤシユウヤ（IOSYS） feat.miko,2022-12-22,194,3.0,0.0,334.0,1.0,6.0,0.0,743.0,1.0,10.0,10.0,1301.0,0.0,12.5,12.9,1679.0,0.0,,,,,,,,
1120,6415b7a0abdaad18,シンデレラ,niconico,DECO*27,2023-01-12,158,2.0,0.0,468.0,1.0,6.0,0.0,916.0,1.0,8.5,0.0,1147.0,1.0,12.0,12.1,1730.0,0.0,,,,,,,,
1121,0640d784618e75ef,アニマル,niconico,DECO*27,2023-01-12,188,3.0,0.0,515.0,1.0,6.0,0.0,977.0,1.0,9.5,0.0,1533.0,1.0,13.0,13.3,2153.0,0.0,,,,,,,,
1122,8e0af351fe3531bb,パラサイト,niconico,DECO*27,2023-01-12,138,2.0,0.0,409.0,1.0,5.0,0.0,796.0,1.0,9.0,0.0,1303.0,1.0,12.5,12.5,1600.0,0.0,,,,,,,,
1123,0d2d7f8715aac30e,きゅうくらりん,niconico,いよわ,2023-01-12,220,3.0,0.0,483.0,1.0,7.0,0.0,966.0,1.0,10.0,10.0,1463.0,0.0,13.5,13.6,2010.0,0.0,,,,,,,,
1124,e108de7971ef0fdc,生きる,niconico,水野あつ,2023-01-12,112,1.0,0.0,402.0,1.0,5.0,0.0,616.0,1.0,8.0,0.0,920.0,1.0,13.0,13.1,1574.0,0.0,,,,,,,,
1125,a1f9db7ab795a22c,MAIGAHARA パンチラインキッカーズ,イロドリミドリ,箱部 なる(CV:M・A・O)＆小野 美苗(CV:伊藤 美来),2023-01-12,158,3.0,0.0,519.0,1.0,5.0,0.0,988.0,1.0,9.5,0.0,1727.0,1.0,13.0,13.0,2003.0,0.0,,,,,,,,
1126,3fd3b5785a199ff8,エータ・ベータ・イータ,ゲキマイ,ルゼ,2023-01-12,186,4.0,0.0,599.0,1.0,8.5,0.0,1095.0,1.0,12.5,12.8,1673.0,0.0,14.5,14.7,2213.0,0.0,,,,,,,,
1127,6db9f41ee616d2fd,irony,POPS&ANIME,ClariS「俺の妹がこんなに可愛いわけがない。」,2023-01-26,134,2.0,0.0,395.0,1.0,5.0,0.0,768.0,1.0,8.0,0.0,1165.0,1.0,11.5,11.7,1700.0,0.0,,,,,,,,
1128,a493a01b70d4c8be,お空のニュークリアフュージョン道場,東方Project,ARM＋夕野ヨシミ (IOSYS) feat. 藤枝あかね,2023-01-26,175,3.0,0.0,551.0,1.0,5.0,0.0,999.0,1.0,8.5,0.0,1739.0,1.0,13.5,13.5,2309.0,0.0,,,,,,,,
1129,760a105440e12b74,全人類ノ非想天則,東方Project,SOUND HOLIC feat. 匠眞,2023-01-26,168,3.0,0.0,384.0,1.0,6.0,0.0,655.0,1.0,9.5,0.0,1115.0,1.0,13.0,13.4,1523.0,0.0,,,,,,,,
1130,dc24bf65c211065c,三妖精SAY YA!!!,東方Project,森羅万象,2023-01-26,150,3.0,0.0,447.0,1.0,6.0,0.0,743.0,1.0,9.5,0.0,1203.0,1.0,12.0,12.2,1748.0,0.0,,,,,,,,
1131,44cd7a5278b4e955,U&iVERSE -銀河鸞翔-,ゲキマイ,Kai VS 大国奏音 VS 水野健治,2023-02-27,0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,10.5,10.9,0.0,0.0,14.0,14.4,0.0,0.0,,,,,,,,
1132,17ba0d06ebf9205c,RELOAD,ゲキマイ,sky_delta,2023-02-27,0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,14.0,14.4,0.0,0.0,,,,,,,,
1133,a9806b33291bdaf0,アイ情劣等生,niconico,かいりきベア「#コンパス」,2022-12-08,199,3.0,0.0,616.0,1.0,5.0,0.0,1074.0,1.0,10.0,10.0,1507.0,0.0,13.0,13.0,2710.0,0.0,,,,,,,,
1134,dccaa16e3b4f90b1,アイロニック,niconico,Kanaria「#コンパス」,2022-12-08,198,3.0,0.0,505.0,1.0,6.0,0.0,778.0,1.0,9.5,0.0,1313.0,1.0,13.0,13.1,1884.0,0.0,,,,,,,,
1135,818b5255ec65310c,孤独毒毒,niconico,syudou「#コンパス」,2022-12-08,155,3.0,0.0,428.0,1.0,5.0,0.0,749.0,1.0,9.0,0.0,1170.0,1.0,12.5,12.8,1700.0,0.0,,,,,,,,
1136,8306abe643ebcdd9,スティールユー,niconico,Omoi「#コンパス」,2022-12-08,190,3.0,0.0,491.0,1.0,6.0,0.0,926.0,1.0,9.5,0.0,1333.0,1.0,12.5,12.8,1960.0,0.0,,,,,,,,
1137,a8803907109a4eda,マチガイサガシ,niconico,まふまふ「#コンパス」,2022-12-08,192,3.0,0.0,571.0,1.0,7.5,0.0,787.0,1.0,9.0,0.0,1491.0,1.0,12.5,12.7,1930.0,0.0,,,,,,,,
1138,ec00ae533667127a,痛快リズムアクション「B.B.K.K.B.K.K.」,イロドリミドリ,Sampling masters なる＆せりな feat.なでしこ,2023-02-09,180,4.0,0.0,458.0,1.0,6.0,0.0,930.0,1.0,10.0,10.0,1074.0,0.0,14.0,14.2,1837.0,0.0,,,,,,,,
1139,6d422b21a9fdff5a,SUPER AMBULANCE,ゲキマイ,AJURIKA,2023-04-26,0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,13.5,13.5,0.0,0.0,14.5,14.5,0.0,0.0,,,,,,,,
1140,b181abe4b416b09b,盟月,ORIGINAL,打打だいず,2023-02-22,0,4.0,0.0,0.0,1.0,9.5,0.0,0.0,1.0,12.0,12.0,0.0,0.0,14.5,14.9,0.0,0.0,,,,,,,,
1141,d87f894f2e432885,Bitter Juicy,ORIGINAL,mommy,2023-02-22,0,2.0,0.0,0.0,1.0,7.5,0.0,0.0,1.0,11.5,11.5,0.0,0.0,13.5,13.9,0.0,0.0,,,,,,,,
1142,6831a44249877506,Disruptor Array,ORIGINAL,Akira Complex vs kiraku,2023-02-22,0,5.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,14.5,14.5,0.0,0.0,15.0,15.2,0.0,0.0,,,,,,,,
1143,d2c4d7021b635255,Daphnis,ORIGINAL,Sobrem a.k.a. Widowmaker,2023-02-22,0,5.0,0.0,0.0,1.0,9.5,0.0,0.0,1.0,14.0,14.4,0.0,0.0,15.0,15.4,0.0,0.0,,,,,,,,
1144,9211ae784b19373c,To：Be Continued,ORIGINAL,uma vs. ガリガリさむし,2023-03-02,0,5.0,0.0,0.0,1.0,11.5,11.9,0.0,0.0,14.0,14.3,0.0,0.0,15.0,15.2,0.0,0.0,,,,,,,,
1145,21b8b6e82b8e0fe1,アマカミサマ,POPS&ANIME,名取さな,2023-03-09,0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,11.5,11.9,0.0,0.0,,,,,,,,
1146,2236339e09fd733c,だじゃれくりえぃしょん,POPS&ANIME,名取さな,2023-03-09,0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,9.5,0.0,0.0,1.0,12.0,12.3,0.0,0.0,,,,,,,,
1147,32e79efa24106a30,ワールドイズマイン,niconico,supercell feat. 初音ミク,2023-03-09,0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,8.5,0.0,0.0,1.0,11.5,11.6,0.0,0.0,,,,,,,,
1148,54d33530d9144d6f,フューチャー・イヴ,niconico,sasakure.UK feat. 初音ミク,2023-03-09,0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,10.5,10.8,0.0,0.0,13.5,13.9,0.0,0.0,,,,,,,,
1149,189e55869bbefc66,Magic Rock'n Roll Maker,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳)＆葛城 華(CV:丸岡 和佳奈),2023-03-09,0,3.0,0.0,0.0,1.0,7.5,0.0,0.0,1.0,9.0,0.0,0.0,1.0,12.5,12.6,0.0,0.0,,,,,,,,
1150,b338517762db425a,FLUFFY FLASH,ゲキマイ,Kobaryo,2023-03-09,0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,12.0,12.1,0.0,0.0,14.5,14.8,0.0,0.0,,,,,,,,
1151,465d6476b73ce624,Alexandrite,VARIETY,WAiKURO「Arcaea」,2023-03-23,0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,13.0,13.4,0.0,0.0,14.0,14.4,0.0,0.0,,,,,,,,
1152,1ab17dff34b98783,PRAGMATISM -RESURRECTION-,VARIETY,Laur「Arcaea」,2023-03-23,0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.5,11.9,0.0,0.0,14.0,14.3,0.0,0.0,,,,,,,,
1153,31341f292068da42,Alice's Suitcase,VARIETY,Endorfin.「Arcaea」,2023-03-23,0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.5,0.0,0.0,1.0,13.0,13.3,0.0,0.0,,,,,,,,
1154,cad4b41beda166bd,迷える音色は恋の唄,VARIETY,からとPαnchii少年 feat.はるの「Arcaea」,2023-03-23,0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,10.0,10.3,0.0,0.0,13.5,13.9,0.0,0.0,,,,,,,,
1155,72b1880c3e8fe4d2,Sheriruth,VARIETY,Team Grimoire「Arcaea」,2023-03-23,0,4.0,0.0,0.0,1.0,8.5,0.0,0.0,1.0,12.0,12.0,0.0,0.0,14.5,14.7,0.0,0.0,,,,,,,,
1156,2be43a191dc770ed,STARRED HEART,ゲキマイ,曲：広川恵一 (MONACA)／歌：オンゲキシューターズ,2023-05-11,0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,12.4,0.0,0.0,,,,,,,,
1157,97a2c78640a80680,幻想即興曲,VARIETY,穴山大輔「原曲:ショパン」,2023-04-01,0,4.0,0.0,0.0,1.0,7.5,0.0,0.0,1.0,12.0,12.4,0.0,0.0,14.5,14.8,0.0,0.0,,,,,,,,
1158,98779fcb0e4d7912,月の光,VARIETY,大国奏音「原曲:ドビュッシー」,2023-04-01,0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,10.5,10.5,0.0,0.0,14.5,14.8,0.0,0.0,,,,,,,,
1159,34ae3a64513329e7,「四季」より「冬」,VARIETY,光吉猛修「原曲:ヴィヴァルディ」,2023-04-01,0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,12.4,0.0,0.0,14.0,14.4,0.0,0.0,,,,,,,,
1160,69e9d3bcf648a505,Moon of Noon,ゲキマイ,Sampling Masters MEGA,2023-04-01,0,5.0,0.0,0.0,1.0,9.5,0.0,0.0,1.0,12.0,12.0,0.0,0.0,14.0,14.3,0.0,0.0,,,,,,,,
1161,5fee1469a0044028,4月1日でございました,ORIGINAL,Cranky,2022-11-10,0,4.0,0.0,401.0,1.0,8.5,0.0,817.0,1.0,11.0,11.4,1896.0,0.0,14.5,14.7,1901.0,0.0,,,,,,,,
1162,82e21389dfd1ac38,五等分のカタチ,POPS&ANIME,中野家の五つ子（花澤香菜・竹達彩奈・伊藤美来・佐倉綾音・水瀬いのり）「五等分の花嫁∬」,2023-04-13,0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,11.0,11.3,0.0,0.0,,,,,,,,
1163,63939a4336936d03,魔法少女とチョコレゐト,niconico,ピノキオピー,2023-04-13,0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,8.5,0.0,0.0,1.0,13.0,13.0,0.0,0.0,,,,,,,,
1164,42edc580401cf3d7,少女レイ,niconico,みきとP,2023-04-13,0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,12.0,12.3,0.0,0.0,,,,,,,,
1165,2083698722b34d7a,超常マイマイン,ゲキマイ,ナユタン星人,2023-04-26,0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,12.0,12.0,0.0,0.0,,,,,,,,
1166,61754d55fe884360,VIIIbit Explorer,ゲキマイ,Lime,2023-04-26,0,3.0,0.0,0.0,1.0,7.5,0.0,0.0,1.0,12.0,12.2,0.0,0.0,14.0,14.3,0.0,0.0,,,,,,,,
1167,a50fe6479318c86b,MAXRAGE,ゲキマイ,EBIMAYO,2023-04-26,0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,11.5,11.9,0.0,0.0,14.0,14.2,0.0,0.0,,,,,,,,
